byte offset: 0
first index: 0
index count: 8037
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
8 7 6
8 9 7
10 1 0
10 11 1
12 11 10
12 13 11
14 13 12
14 15 13
14 16 15
14 17 16
18 9 8
18 19 9
20 19 18
20 18 21
22 20 21
22 23 20
23 22 24
23 24 25
25 24 26
17 26 16
25 26 27
17 27 26
15 28 13
16 28 15
26 28 16
24 28 26
22 28 24
28 22 21
18 28 21
13 28 11
28 18 8
28 8 6
4 28 6
2 28 4
1 28 2
11 28 1
29 30 31
29 31 32
30 33 31
30 34 33
34 35 33
34 36 35
35 36 37
35 37 38
39 29 32
39 32 40
41 39 40
41 40 42
43 41 42
43 42 44
43 44 45
43 45 46
38 37 47
38 47 48
49 48 47
49 50 48
50 49 51
50 51 52
51 53 52
51 54 53
54 55 53
46 45 55
54 56 55
46 55 56
44 57 45
42 57 44
50 57 48
57 50 52
53 57 52
55 57 53
45 57 55
40 57 42
32 57 40
31 57 32
33 57 31
35 57 33
57 35 38
57 38 48
58 59 60
58 60 61
61 60 62
60 63 62
60 64 63
64 65 63
64 66 65
67 65 66
67 68 65
67 69 68
66 64 70
64 60 70
60 59 71
59 72 71
71 72 73
71 73 74
75 71 74
60 71 75
60 75 70
76 73 72
76 72 77
76 77 78
79 77 72
79 80 77
59 79 72
81 78 77
81 77 82
83 81 82
84 83 82
84 85 83
86 85 84
86 84 87
83 88 81
81 88 89
81 89 90
90 89 91
90 91 92
92 91 93
92 93 94
95 94 93
95 93 96
97 95 96
97 96 98
99 97 98
99 98 100
98 96 101
96 102 101
91 102 93
96 103 102
98 101 104
100 98 104
100 104 105
90 92 106
106 92 107
107 92 94
106 107 108
107 109 108
78 108 109
78 106 108
109 110 78
110 111 78
107 112 109
112 107 113
112 113 114
109 115 110
109 116 115
112 116 109
112 117 116
117 112 114
117 114 118
116 119 115
119 116 120
117 120 116
117 121 120
121 117 118
121 118 122
120 123 119
120 124 123
121 124 120
121 125 124
125 121 122
125 122 126
124 127 123
128 127 124
128 124 125
129 128 125
129 125 126
129 126 130
131 126 132
133 134 135
133 135 136
137 134 133
138 134 137
138 139 134
140 139 138
140 138 141
142 140 141
142 141 143
142 143 144
136 135 145
136 145 146
146 145 147
146 147 148
147 87 148
147 149 87
140 150 151
151 150 152
150 153 152
152 153 154
152 154 155
155 154 156
155 156 157
157 156 158
157 158 159
158 149 159
158 160 149
153 161 162
162 161 163
162 163 164
165 164 163
165 166 164
165 167 166
167 165 168
167 168 169
169 170 167
171 170 169
171 169 172
172 173 171
172 174 173
169 168 175
169 175 176
172 169 176
172 176 177
177 174 172
177 178 174
176 175 179
179 180 176
177 176 180
177 180 181
181 178 177
181 182 178
180 179 183
180 183 184
181 180 184
181 184 185
185 182 181
185 186 182
184 183 187
188 185 184
188 184 187
189 185 188
189 186 185
189 190 186
191 192 186
193 194 195
193 195 196
58 193 196
58 196 197
194 198 195
194 87 198
199 200 160
199 160 201
99 160 166
99 166 167
167 97 99
167 202 97
97 202 95
202 171 95
202 170 171
170 202 167
173 95 171
173 94 95
203 99 100
203 100 204
100 205 204
100 105 205
107 94 113
206 207 149
206 149 208
89 209 210
89 210 91
210 102 91
88 209 89
88 211 209
212 211 88
83 212 88
80 84 213
80 213 214
81 90 106
81 106 78
215 216 217
215 217 218
216 219 217
217 219 220
217 220 221
221 220 222
221 222 223
224 223 222
224 222 225
224 225 226
223 227 221
221 227 217
217 228 218
218 228 229
228 230 229
228 231 230
232 231 228
217 232 228
217 227 232
218 229 233
233 229 234
233 234 235
236 234 229
236 229 230
236 237 234
238 234 237
238 239 234
240 239 238
241 239 240
241 240 242
243 241 242
243 244 241
240 238 245
238 246 245
238 247 246
247 248 246
247 249 248
249 250 248
249 251 250
252 250 251
252 253 250
254 253 252
254 255 253
256 255 254
256 257 255
255 258 253
253 258 259
248 250 259
253 259 260
255 261 258
257 261 255
257 262 261
247 263 249
263 264 249
264 251 249
263 265 264
264 265 266
266 265 237
237 265 263
266 237 267
267 268 266
264 266 269
269 270 264
269 271 270
266 268 272
266 272 273
269 266 273
269 273 274
274 271 269
274 275 271
273 272 276
276 277 273
274 273 277
274 277 278
278 275 274
278 279 275
277 276 280
277 280 281
278 277 281
278 281 282
282 279 278
282 283 279
281 280 284
285 282 281
285 281 284
286 282 285
286 283 282
286 287 283
288 289 283
290 291 292
290 292 293
294 290 293
295 294 293
295 293 296
297 295 296
297 298 295
299 298 297
299 300 298
299 301 300
291 302 292
291 303 302
303 304 302
303 305 304
304 305 244
304 244 306
297 307 308
307 309 308
308 309 310
309 311 310
309 312 311
312 313 311
312 314 313
314 315 313
314 316 315
315 316 306
315 306 317
310 318 319
318 320 319
318 321 320
322 320 321
322 321 323
322 323 324
322 324 325
325 326 322
324 327 325
328 325 327
328 329 325
329 328 330
329 330 331
325 332 326
325 333 332
329 333 325
329 334 333
334 329 331
334 331 335
333 336 332
336 333 337
334 337 333
334 338 337
338 334 335
338 335 339
337 340 336
337 341 340
338 341 337
338 342 341
342 338 339
342 339 343
341 344 340
345 344 341
345 341 342
346 345 342
346 342 343
346 343 347
348 343 349
350 351 352
350 352 353
215 351 350
215 354 351
353 352 355
353 355 244
356 357 317
356 317 358
256 323 317
256 324 323
324 256 254
324 254 359
254 252 359
359 252 328
359 328 327
327 324 359
330 328 252
330 252 251
360 257 256
360 361 257
257 361 362
257 362 262
264 270 251
363 364 306
363 306 365
246 366 367
246 248 366
366 248 259
245 246 367
245 367 368
369 245 368
240 245 369
235 370 371
235 371 241
238 237 263
238 263 247
372 373 374
372 374 375
373 376 374
373 377 376
378 372 375
378 375 379
377 380 376
377 381 380
382 383 384
382 384 385
386 382 385
386 385 387
388 386 387
388 387 389
390 388 389
390 389 391
392 393 394
392 394 395
394 396 395
395 396 397
395 397 398
397 399 398
400 393 392
400 401 393
402 403 400
404 402 400
404 405 402
406 405 404
406 407 405
408 407 406
408 409 407
410 411 412
410 412 413
412 411 414
411 415 414
411 416 415
415 416 417
418 410 413
418 413 419
420 418 421
420 421 422
423 420 422
423 422 424
425 423 424
425 424 426
421 427 428
429 430 431
429 431 432
432 431 433
432 433 434
435 430 429
435 436 430
434 433 437
434 437 438
439 440 441
439 441 442
443 440 439
443 444 440
445 444 443
445 446 444
447 446 445
447 448 446
449 450 451
452 449 451
449 452 453
454 455 452
451 454 456
453 456 457
456 458 457
459 458 456
459 456 460
460 456 461
462 461 456
463 462 452
455 464 452
465 466 452
467 456 466
468 456 467
469 456 470
470 452 471
472 471 452
472 473 474
452 475 473
456 473 472
476 475 452
476 477 475
476 452 478
478 456 479
480 481 482
480 483 481
484 485 486
487 485 484
484 488 487
489 487 490
485 491 489
488 492 491
491 492 493
494 491 493
494 495 491
494 496 491
496 497 491
494 491 498
499 491 497
500 487 499
499 497 501
490 487 502
503 487 504
505 504 491
506 505 491
507 508 487
507 487 509
507 509 510
487 511 509
491 512 511
512 513 511
512 487 514
515 514 487
516 515 491
508 517 491
518 519 520
518 520 521
522 523 524
522 524 525
523 522 526
526 527 523
527 526 528
527 528 529
524 530 531
532 531 533
534 535 531
530 536 535
535 536 537
535 537 538
538 537 539
539 540 538
540 539 541
540 541 542
541 543 542
544 545 546
544 546 547
547 548 544
548 547 549
549 550 548
549 551 550
546 552 553
554 555 552
556 552 557
553 557 558
557 559 558
557 560 559
560 561 559
561 560 562
562 563 561
562 564 563
563 564 565
566 567 568
569 567 566
569 570 567
571 570 569
571 572 570
573 572 571
573 574 572
575 574 573
575 576 574
566 568 577
578 579 580
580 579 581
580 581 582
582 581 583
582 583 584
584 583 585
584 585 586
586 585 587
586 587 588
589 578 580
590 591 592
593 591 590
593 590 594
595 593 594
595 594 596
597 595 596
597 596 598
591 599 600
591 600 601
599 602 600
599 603 602
602 603 604
603 605 604
603 606 605
605 606 607
608 609 610
608 610 611
611 612 608
612 611 613
613 614 612
613 615 614
610 616 617
618 619 616
620 616 621
617 621 622
621 623 622
621 624 623
624 625 623
625 624 626
626 627 625
626 628 627
627 628 629
630 631 632
633 634 630
635 634 633
635 636 634
637 636 635
637 638 636
633 630 639
639 640 641
639 641 642
642 641 643
642 643 644
643 645 644
644 645 646
644 646 647
646 648 647
649 650 651
649 651 652
650 649 653
653 654 650
654 653 655
654 655 656
651 657 658
659 658 660
661 662 658
657 663 662
662 663 664
662 664 665
665 664 666
666 667 665
667 666 668
667 668 669
668 670 669
671 672 673
671 673 674
675 671 674
675 674 676
677 675 676
677 676 678
679 677 678
679 678 680
681 679 680
681 680 682
683 684 685
684 686 685
684 687 686
684 688 687
688 689 687
688 690 689
690 691 689
690 692 691
692 693 691
692 694 693
695 696 697
695 697 698
699 696 695
696 699 700
696 700 701
702 696 701
702 703 696
704 697 696
704 696 703
702 701 705
705 701 700
702 705 706
707 706 705
707 705 708
709 708 705
709 710 708
711 709 705
705 700 711
712 713 714
712 714 715
716 715 714
716 717 718
719 718 717
719 717 720
721 722 723
723 722 724
723 724 725
726 724 722
726 727 728
726 728 729
730 729 728
730 731 729
732 730 728
733 732 728
734 733 728
734 728 735
733 736 732
737 735 726
734 735 737
734 737 738
738 739 734
739 738 740
734 741 742
734 742 743
743 742 744
743 744 745
745 746 743
745 747 746
741 740 748
741 748 742
742 748 749
742 749 744
746 750 736
750 746 751
751 746 747
751 747 752
753 743 746
746 736 753
753 754 743
740 755 748
748 755 756
748 756 749
755 757 756
755 758 757
758 759 757
759 760 757
760 761 757
761 762 757
762 761 763
763 761 764
765 763 764
765 764 766
767 765 766
767 766 768
768 766 769
770 763 765
771 770 765
772 770 771
772 771 773
771 765 774
775 763 770
775 770 772
762 763 775
767 768 776
768 777 776
777 768 769
767 776 778
779 778 776
779 780 778
781 779 776
777 781 776
777 782 781
783 782 777
777 769 783
784 783 769
784 785 783
786 783 785
786 785 787
788 783 786
783 788 782
784 789 790
791 790 789
792 790 791
791 789 793
794 793 789
794 789 795
784 795 789
796 794 795
797 798 784
797 799 798
800 798 799
800 801 798
802 803 797
802 804 803
804 805 803
805 806 803
804 807 805
802 808 809
802 809 810
810 809 811
810 811 812
808 813 814
808 814 815
816 815 814
816 814 817
813 818 819
820 819 818
821 820 818
820 822 819
823 819 822
823 824 819
813 819 824
825 824 823
813 826 827
813 827 828
829 828 827
829 830 828
831 829 827
827 832 831
827 833 832
833 827 826
833 834 832
833 835 834
834 835 836
836 835 837
836 837 838
839 835 833
833 826 839
839 826 840
841 839 840
841 837 835
841 835 839
841 840 842
842 840 843
842 843 844
845 842 844
846 842 845
847 846 845
847 848 846
846 849 842
850 847 845
850 845 844
844 843 851
852 846 848
852 853 846
854 853 852
855 854 852
854 856 853
857 853 856
857 858 853
853 858 846
859 858 857
860 850 844
860 844 851
851 861 860
862 861 851
863 861 862
864 861 863
865 861 864
865 866 861
867 866 865
868 867 865
869 867 868
869 870 867
871 870 869
871 872 870
872 873 870
872 874 873
874 872 875
874 875 876
877 876 875
877 878 876
879 877 875
870 873 880
870 880 867
867 880 866
875 881 879
875 882 881
882 875 872
882 872 871
883 884 881
883 885 884
884 885 886
886 885 887
886 887 888
889 885 883
889 890 885
891 887 885
891 885 892
893 891 890
893 890 889
894 893 889
889 895 894
895 868 894
891 896 897
898 897 896
899 897 898
898 896 900
891 901 902
903 902 901
904 903 901
903 905 902
906 907 908
907 909 908
907 910 909
726 908 909
911 912 913
911 913 914
915 914 913
915 913 916
916 917 915
916 918 917
918 919 917
918 920 919
920 921 919
920 922 921
922 923 921
924 925 926
926 925 927
926 927 928
929 928 927
929 927 930
931 929 930
925 771 927
927 771 930
925 773 771
932 933 934
932 934 935
936 934 933
936 774 934
937 938 939
937 939 940
941 940 939
941 942 943
944 943 942
944 942 945
946 947 948
946 948 949
950 948 947
950 951 952
953 952 951
953 954 952
955 956 957
955 957 958
959 957 956
959 960 957
960 959 961
960 961 962
962 961 963
962 963 964
964 963 965
964 965 966
966 965 967
968 969 970
968 970 971
972 971 970
972 970 849
973 974 975
973 975 976
977 975 974
977 978 979
980 979 978
980 981 979
982 809 983
984 985 986
984 986 987
988 984 987
987 989 988
987 990 989
991 990 987
991 987 992
993 992 987
993 987 986
991 994 990
994 989 990
991 995 994
996 994 995
996 997 994
998 994 997
998 997 999
1000 994 998
994 1000 989
1001 1002 1003
1001 1003 1004
1005 1003 1002
1005 1006 1007
1005 1007 1008
1009 1008 1007
1009 1007 1010
1010 1007 1011
1011 1007 1012
1010 1011 1013
1014 1010 1013
1014 1013 1015
1015 1016 1014
1016 1017 1014
1016 1018 1017
1019 1014 1017
1019 1020 1014
1010 1014 1020
1010 1020 1009
1009 1020 1021
1009 1021 1022
1020 1019 1023
1020 1023 1021
1022 1021 1024
1022 1024 1025
1021 1023 1026
1021 1026 1024
1022 1025 1027
1022 1027 1028
1009 1022 1028
1028 1008 1009
1028 1005 1008
1025 1024 1029
1024 1026 1030
1024 1030 1029
1029 1030 1031
1029 1031 1032
1032 1031 1033
1005 1034 1035
1036 1035 1034
1036 1034 1037
1038 1035 1039
1005 1040 1041
1042 1041 1040
1042 1043 1041
1044 1045 1040
1046 1047 1030
1046 1048 1047
1047 1048 1049
1048 1050 1049
1048 1051 1050
1047 1049 1052
1049 1053 1052
1054 1053 1049
1055 1054 1050
1055 1056 1054
1054 1057 1053
1058 1057 1054
1058 1059 1057
1050 1054 1060
1058 1061 1059
1059 1061 1062
1058 1063 1061
1064 1061 1063
1064 1063 1065
1066 1061 1064
1062 1061 1066
1055 1067 1056
1055 1068 1067
1069 1067 1068
1069 1070 1067
1062 1066 1071
1072 1062 1071
1072 1071 1073
1073 1074 1072
1062 1072 1075
1062 1075 1076
1076 1075 1057
1077 1075 1078
1077 1078 1079
1080 1079 1078
1080 1081 1079
1082 1077 1083
1082 1083 1084
1085 1084 1083
1085 1083 1086
1077 1087 1088
1089 1088 1087
1089 1090 1088
1077 1091 1092
1093 1092 1091
1093 1091 1094
1095 1092 1096
1097 1098 1006
1097 1006 1099
1100 1101 1102
1100 1102 1103
1104 1103 1102
1105 1106 1107
1105 1107 1108
1109 1107 1106
1109 1110 1107
1110 1109 1111
1110 1111 1112
1112 1111 1113
1112 1113 1046
1114 1115 1116
1115 1117 1116
1115 1118 1117
1119 1117 1118
1119 1120 1117
1121 1120 1119
1116 1117 1122
1117 1120 1122
1116 1122 1123
1051 1123 1122
1051 1122 1050
1124 1125 1126
1124 1126 1127
1128 1126 1125
1128 1129 1130
1131 1130 1129
1131 1132 1130
1133 1134 1129
1135 1136 1137
1138 1136 1135
1138 1135 1139
1140 1136 1138
1140 1141 1136
1030 1047 1142
1052 1031 1047
1143 1031 1052
1144 1031 1143
1145 1146 1147
1145 1147 1148
1149 1148 1147
1149 1150 1151
1152 1151 1150
1152 1153 1151
1149 1151 1154
1153 1155 1151
1155 1156 1151
1153 1157 1155
1158 1157 1153
1158 1159 1157
1159 1158 1160
