byte offset: 0
first index: 0
index count: 7935
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 4 5
6 5 4
2 5 7
8 9 10
9 11 10
12 11 9
9 13 12
9 14 13
15 16 14
17 18 19
17 19 20
20 19 21
20 21 22
23 22 21
24 18 17
24 17 25
24 25 26
27 28 29
30 31 32
30 32 33
34 31 30
34 35 31
36 35 34
36 37 35
38 37 36
33 32 39
33 39 40
41 40 39
42 41 39
43 44 38
45 44 43
45 43 46
45 46 47
45 47 48
48 47 49
48 49 50
51 50 49
51 49 40
52 53 54
52 54 55
56 54 53
56 57 54
57 56 58
57 58 59
59 58 60
59 60 61
62 61 60
61 62 63
61 63 64
62 60 65
66 56 53
66 53 67
67 53 52
65 68 62
62 68 69
68 70 69
71 70 68
62 69 72
61 64 73
61 73 59
64 74 73
64 75 74
72 75 64
76 65 60
68 65 76
76 60 77
78 76 77
78 77 79
78 79 80
80 79 66
78 81 76
77 60 58
77 58 79
79 58 56
79 56 66
72 82 75
72 83 82
84 83 72
84 85 83
70 85 84
80 66 86
67 86 66
67 87 86
88 87 67
89 87 88
88 67 90
67 52 90
90 52 91
88 90 91
91 52 92
52 93 92
52 55 93
91 92 94
92 95 94
92 96 95
95 96 97
95 97 98
98 97 99
98 99 100
101 99 97
99 101 102
103 102 101
103 104 102
105 102 104
105 106 102
107 103 101
107 101 108
101 97 108
108 97 96
109 107 108
108 96 109
109 110 107
109 111 110
110 111 112
110 112 113
113 107 110
114 107 113
107 114 103
109 93 111
111 115 112
111 116 115
116 111 93
109 92 93
109 96 92
113 112 117
117 112 115
117 115 118
114 113 119
119 113 117
120 118 115
120 121 118
122 120 115
122 115 116
120 122 123
120 123 124
125 124 123
125 126 124
127 124 126
120 124 127
120 127 121
127 126 128
129 127 128
129 128 130
131 130 128
131 128 132
133 131 132
133 132 134
127 129 135
127 135 121
135 136 121
135 137 136
138 136 137
138 117 136
139 126 125
139 140 126
141 126 140
141 140 142
140 143 142
140 144 143
145 133 143
145 143 146
147 146 143
147 148 146
148 149 146
149 148 150
146 149 151
148 147 152
148 152 150
149 150 153
153 150 152
153 152 154
154 155 139
154 139 156
157 139 155
157 155 147
156 139 125
156 125 158
156 158 159
158 125 123
158 123 160
161 158 160
161 160 162
54 162 160
122 54 160
122 160 123
116 54 122
116 55 54
116 93 55
57 163 54
57 59 163
59 73 163
73 74 164
165 76 166
165 68 76
167 168 169
167 169 170
170 171 167
167 171 172
170 169 173
170 173 174
174 173 175
174 175 176
176 177 174
176 178 177
179 175 173
179 173 180
169 180 173
181 179 180
181 180 182
174 177 183
170 174 183
169 184 180
184 182 180
184 185 182
175 186 176
175 187 186
175 179 188
175 188 187
179 181 189
179 189 188
182 190 181
182 191 190
192 190 191
192 191 193
193 194 192
193 195 194
190 192 196
196 192 194
190 196 197
198 191 182
198 182 185
199 191 198
199 200 191
200 199 201
201 199 202
198 202 199
198 203 202
181 190 197
181 197 189
204 189 197
196 204 197
204 205 189
188 189 205
188 205 206
187 188 206
187 206 207
187 207 208
187 208 186
209 186 208
209 210 186
209 211 210
209 212 211
212 213 211
214 211 213
215 214 213
215 213 216
217 215 216
217 216 218
218 216 219
220 214 215
220 215 217
221 220 217
221 222 220
220 223 214
214 224 211
225 224 214
225 214 223
211 224 178
177 224 225
178 224 177
177 225 226
217 227 221
228 219 216
228 216 213
212 228 213
229 219 228
230 229 228
230 228 231
231 228 212
229 230 232
229 232 233
229 233 234
229 234 235
234 236 235
234 237 236
238 232 230
238 239 232
239 233 232
238 240 239
238 230 241
242 238 241
242 240 238
242 241 243
244 242 243
244 245 242
244 243 246
243 247 246
241 247 243
235 236 248
235 248 219
229 235 219
236 249 248
237 249 236
250 249 237
250 237 251
249 218 248
218 219 248
249 252 218
253 250 251
254 253 251
254 255 253
256 255 254
256 257 255
258 256 254
258 254 259
251 259 254
251 237 259
249 260 252
249 261 260
250 261 249
262 261 250
261 262 260
262 250 263
262 263 264
262 264 265
266 262 265
260 262 266
267 264 263
267 268 264
264 268 269
270 264 269
265 264 270
271 269 268
100 269 271
100 272 269
270 269 272
271 268 273
274 273 268
274 268 267
267 275 274
267 276 275
267 263 276
263 250 276
273 274 277
273 277 278
273 278 279
279 100 271
271 273 279
279 278 280
279 280 281
281 280 282
281 282 283
272 284 270
272 285 284
278 277 286
278 286 280
287 286 277
287 277 288
280 286 289
282 280 289
290 283 282
265 270 284
265 284 291
281 98 279
279 98 100
281 95 98
283 95 281
283 94 95
290 94 283
290 91 94
287 292 286
286 292 289
287 293 292
294 292 293
294 295 292
296 295 294
297 296 294
296 297 298
296 298 299
299 300 296
296 300 295
300 301 295
301 292 295
300 302 301
297 294 303
302 300 304
299 304 300
305 297 303
305 303 306
305 306 307
297 305 308
309 308 305
309 305 310
310 305 307
311 310 307
311 307 312
313 311 312
314 311 313
314 315 311
310 311 315
313 316 314
313 317 316
315 314 318
314 316 319
314 319 318
320 318 319
320 321 318
320 322 321
321 322 323
322 324 323
317 313 325
313 312 325
317 325 326
321 323 327
318 321 328
321 327 328
328 315 318
329 328 327
330 315 328
330 328 329
310 315 330
325 331 326
332 331 325
325 333 332
332 333 334
333 335 334
333 336 335
336 333 312
325 312 333
336 312 307
332 334 337
256 337 334
256 258 337
334 335 257
334 257 256
332 338 331
339 338 332
337 339 332
288 257 335
257 288 275
288 274 275
288 277 274
257 275 255
255 275 276
255 276 253
276 250 253
258 340 337
339 337 340
339 340 239
239 340 233
258 233 340
233 258 259
233 259 234
234 259 237
240 338 339
240 339 239
341 338 240
338 341 331
341 240 342
341 342 343
341 343 344
345 344 343
345 346 344
345 347 346
348 347 345
347 348 349
349 348 350
349 350 351
351 350 352
353 352 350
353 350 354
354 350 348
353 355 352
353 356 355
357 353 354
357 356 353
357 354 358
357 359 356
360 351 352
360 352 355
355 356 361
356 359 361
360 355 361
354 348 362
363 362 348
363 364 362
244 364 363
244 363 245
365 358 354
365 354 362
365 362 364
364 244 366
365 364 366
365 366 367
365 367 368
369 365 368
369 370 365
371 370 369
371 372 370
373 372 371
373 374 372
375 368 367
375 367 376
377 369 368
377 368 375
378 371 369
378 369 377
378 373 371
378 379 373
376 380 375
376 381 380
375 380 382
375 382 377
377 382 383
377 383 378
383 379 378
384 374 373
373 379 384
384 379 385
383 385 379
376 386 381
376 387 386
367 387 376
367 246 387
366 246 367
388 386 387
388 387 389
389 387 246
366 244 246
386 208 381
386 209 208
386 388 209
208 207 381
389 246 247
247 390 389
247 241 390
390 241 230
390 230 231
391 390 231
388 389 391
389 390 391
391 231 212
388 391 212
388 212 209
392 393 394
393 392 395
304 392 394
395 392 304
396 304 394
397 396 394
394 398 397
398 394 393
397 399 396
399 397 400
399 400 401
400 88 401
88 290 401
290 399 401
290 402 399
290 282 402
301 402 282
402 301 302
399 402 302
399 302 396
302 304 396
301 282 289
301 289 292
403 400 397
398 403 397
403 404 400
404 87 400
405 87 404
405 404 403
406 405 403
406 407 405
405 408 87
405 407 409
405 409 410
410 408 405
410 409 411
410 411 412
412 411 413
412 413 414
414 413 415
416 410 412
410 416 417
414 418 412
414 419 418
414 415 420
421 412 422
423 308 309
423 309 424
309 425 424
309 426 425
427 424 425
427 428 424
427 429 428
428 429 430
429 431 430
428 430 432
424 428 432
424 432 423
433 423 432
433 432 434
435 308 423
435 423 433
432 436 434
432 430 436
435 297 308
429 437 431
438 439 440
438 440 441
442 438 441
442 443 438
443 442 444
443 444 445
445 444 446
445 446 447
447 446 448
449 439 438
449 438 443
449 450 439
451 443 445
449 443 451
451 445 452
452 445 447
450 453 439
450 454 453
454 455 453
454 456 455
454 457 456
457 458 456
458 459 456
459 460 456
459 461 460
459 462 461
459 463 462
463 464 462
463 465 464
463 466 465
466 467 465
468 467 466
469 468 466
469 466 470
470 471 469
471 472 469
472 468 469
471 473 472
472 474 468
471 470 475
471 475 476
476 475 477
478 476 477
478 477 479
480 479 477
480 448 479
481 480 477
475 481 477
482 471 476
482 476 478
471 482 473
482 483 473
482 484 483
484 482 478
484 485 483
485 486 483
473 483 486
485 487 486
485 488 487
485 489 488
489 490 488
489 491 490
491 492 490
493 489 485
493 485 494
484 494 485
495 493 494
496 495 494
496 494 484
497 491 489
497 489 493
497 498 491
491 498 492
