byte offset: 0
first index: 120
index count: 23091
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

64 65 66
64 66 67
67 66 68
67 68 69
65 64 70
65 70 71
72 65 71
72 73 65
73 66 65
70 74 71
70 75 74
76 72 71
76 71 74
77 69 68
77 78 69
79 78 77
79 80 78
80 79 81
80 81 82
82 81 83
82 83 84
85 83 81
79 85 81
85 86 83
87 72 76
73 72 87
87 76 88
73 87 89
79 90 85
77 90 79
77 91 90
92 90 91
92 91 93
93 91 94
93 94 95
95 94 96
66 96 94
73 96 66
66 94 68
91 68 94
97 96 73
97 73 89
95 96 97
98 85 90
98 90 92
86 85 98
86 98 99
91 77 68
100 86 99
101 86 100
101 83 86
102 83 101
102 84 83
100 99 103
104 102 101
100 104 101
104 100 103
105 106 107
105 107 108
108 109 105
108 110 109
111 109 110
111 112 109
113 107 106
113 106 114
115 113 114
115 116 113
109 112 117
109 117 118
105 109 118
119 118 117
119 117 120
105 118 121
119 121 118
121 122 106
114 106 122
121 106 105
114 122 123
124 115 114
124 114 123
112 111 125
112 125 126
117 127 120
117 128 127
128 117 112
128 112 126
119 129 121
122 121 129
122 129 130
123 122 130
124 123 131
123 130 131
124 131 132
133 124 132
133 134 124
134 133 135
134 135 136
137 124 134
136 137 134
137 115 124
137 116 115
137 138 116
139 138 137
136 139 137
139 140 138
141 140 139
141 142 140
143 142 141
143 144 142
144 143 145
144 145 146
143 141 147
147 141 139
147 139 136
143 147 148
149 145 143
149 143 148
150 148 147
150 151 148
136 150 147
136 135 150
148 151 152
148 152 149
145 153 146
153 145 149
154 155 156
154 156 157
158 155 154
158 159 155
158 160 159
158 161 160
161 162 160
161 163 162
164 156 155
164 165 156
165 166 156
165 167 166
168 164 155
168 155 159
169 168 159
169 159 160
170 169 160
170 160 162
171 167 165
171 172 167
165 164 173
165 173 171
164 168 174
164 174 173
175 174 168
175 168 169
169 170 176
169 176 175
177 172 171
177 178 172
179 177 171
179 171 173
176 170 180
181 180 170
181 170 162
181 162 163
181 163 182
183 181 182
183 184 181
184 180 181
184 183 185
184 185 186
187 184 186
184 187 180
187 186 188
189 186 185
189 190 186
190 188 186
190 191 188
192 188 191
187 188 192
192 191 193
193 194 192
193 195 194
187 192 196
192 194 197
192 197 196
196 197 198
196 198 199
187 196 199
187 199 180
176 180 199
200 190 189
200 201 190
201 191 190
199 198 202
199 202 176
176 202 203
176 203 175
175 203 204
175 204 174
204 173 174
204 179 173
201 200 205
206 201 205
201 206 207
201 207 191
207 193 191
207 208 193
206 208 207
208 195 193
208 209 195
210 209 208
206 210 208
210 211 209
210 212 211
213 214 215
213 215 216
216 215 217
216 217 218
219 218 217
219 220 218
220 219 221
220 221 222
222 221 223
222 223 224
223 225 224
223 226 225
226 227 225
226 228 227
228 229 227
228 230 229
230 231 229
230 232 231
232 233 231
232 234 233
235 236 88
235 88 237
238 88 236
238 87 88
239 87 238
239 238 240
241 239 240
241 242 239
243 242 241
243 244 242
237 245 235
237 246 245
247 237 88
247 88 76
76 248 247
76 74 248
75 248 74
75 249 248
250 248 249
250 249 251
248 250 252
248 252 247
237 247 252
237 252 246
243 253 244
243 254 253
254 255 253
254 256 255
256 257 255
256 258 257
259 257 258
259 258 260
261 259 260
261 260 262
263 261 262
167 264 265
167 265 166
264 167 172
264 172 266
178 266 172
178 267 266
166 265 268
166 268 269
269 156 166
269 157 156
270 271 272
270 272 273
271 270 214
271 214 213
272 274 273
273 274 275
276 274 272
277 278 279
278 277 280
279 281 282
281 283 282
284 285 286
284 286 287
285 288 286
285 289 288
287 290 284
287 291 290
292 291 287
292 287 293
293 287 286
290 291 294
290 294 295
296 294 291
296 291 292
297 288 289
297 289 298
299 297 298
299 298 300
300 301 299
300 302 301
302 303 301
302 304 303
305 301 303
299 301 305
305 303 306
307 296 292
293 307 292
307 308 296
293 309 307
299 305 310
297 299 310
297 310 311
312 311 310
312 313 311
313 314 311
313 315 314
315 316 314
286 314 316
293 286 316
286 288 314
311 314 288
317 309 293
317 293 316
315 317 316
318 312 310
318 310 305
306 318 305
306 319 318
311 288 297
320 319 306
321 320 306
321 306 303
322 321 303
322 303 304
320 323 319
324 321 322
320 321 324
324 323 320
325 326 327
325 327 328
326 325 329
326 329 330
331 330 329
331 329 332
333 328 327
333 334 328
335 334 333
335 333 336
329 337 332
329 338 337
325 338 329
339 337 338
339 340 337
325 341 338
339 338 341
341 325 328
341 328 342
334 342 328
334 343 342
344 343 334
344 334 335
332 345 331
332 346 345
337 340 347
337 347 348
348 346 332
348 332 337
349 335 336
349 344 335
349 336 350
351 349 350
351 350 352
349 353 344
354 353 349
354 349 351
353 354 355
353 355 356
356 344 353
357 351 352
357 352 358
359 357 358
359 358 360
360 361 359
360 362 361
359 363 357
363 354 351
363 351 357
359 364 363
365 364 359
365 359 361
366 363 364
354 363 366
354 366 355
366 364 367
364 365 368
364 368 367
361 362 369
369 365 361
356 370 344
344 370 371
344 371 343
343 371 372
343 372 342
342 372 373
342 373 341
339 341 373
374 375 376
374 376 377
378 374 377
378 377 379
378 379 380
378 380 381
381 380 382
381 382 383
384 377 376
384 376 385
385 376 386
385 386 387
388 379 377
388 377 384
389 380 379
389 379 388
390 382 380
390 380 389
391 385 387
391 387 392
385 391 393
385 393 384
384 393 394
384 394 388
395 389 388
395 388 394
389 395 396
389 396 390
397 391 392
397 392 398
399 393 391
399 391 397
396 400 390
401 390 400
401 382 390
401 383 382
401 402 383
403 402 401
403 401 404
404 401 400
404 405 403
404 406 405
407 406 404
404 400 407
407 408 406
409 405 406
409 406 410
410 406 408
410 408 411
412 411 408
407 412 408
412 413 411
413 412 414
413 414 415
407 416 412
412 416 417
412 417 414
416 418 417
416 419 418
407 419 416
407 400 419
396 419 400
420 409 410
420 410 421
421 410 411
419 396 422
419 422 418
396 423 422
396 395 423
395 424 423
395 394 424
424 394 393
424 393 399
421 425 420
426 425 421
421 427 426
421 411 427
427 411 413
427 413 428
426 427 428
428 413 415
428 415 429
430 428 429
426 428 430
430 429 431
430 431 432
433 434 435
433 435 436
434 437 435
434 438 437
439 437 438
439 438 440
440 441 439
440 442 441
442 443 441
442 444 443
443 444 445
443 445 446
446 445 447
446 447 448
448 447 449
448 449 450
450 449 451
450 451 452
452 451 453
452 453 454
455 456 308
455 308 457
458 457 308
458 308 307
459 458 307
459 460 458
461 460 459
461 459 462
463 461 462
463 462 464
456 455 465
456 465 466
467 308 456
467 296 308
296 467 468
296 468 294
295 294 468
295 468 469
470 469 468
470 471 469
468 467 472
468 472 470
456 466 472
456 472 467
463 464 473
463 473 474
474 473 475
474 475 476
476 475 477
476 477 478
479 478 477
479 480 478
481 480 479
481 482 480
483 482 481
387 386 484
387 484 485
485 392 387
485 486 392
398 392 486
398 486 487
386 488 484
386 489 488
489 386 376
489 376 375
490 491 492
490 492 493
493 436 490
493 433 436
492 491 494
491 495 494
496 492 494
497 498 499
499 500 497
498 501 502
502 501 503
504 505 506
504 506 507
508 506 505
508 505 509
504 509 505
508 509 510
508 511 506
512 510 509
512 509 513
514 510 512
514 515 510
515 508 510
511 508 516
515 516 508
511 516 517
516 518 517
516 519 518
515 519 516
515 520 519
515 514 521
515 521 520
521 522 520
521 523 522
523 524 522
523 525 524
525 526 524
524 526 527
524 527 528
528 522 524
528 527 529
528 529 530
531 528 530
531 519 520
531 520 522
528 531 522
531 530 532
532 519 531
532 533 519
525 534 526
527 535 529
527 536 535
536 527 526
536 526 537
537 526 534
534 525 538
538 525 523
538 523 539
539 523 521
539 521 540
521 541 540
521 514 541
542 541 514
542 514 512
543 544 545
543 545 546
546 547 543
546 548 547
547 548 549
544 543 550
544 550 551
551 550 552
553 552 550
553 550 554
554 550 543
554 543 547
554 547 549
552 553 555
556 555 553
556 557 555
557 556 558
558 559 557
559 560 557
560 559 561
558 556 562
556 563 562
563 554 549
553 554 563
553 563 556
564 560 561
564 561 565
566 564 565
552 555 567
568 552 567
568 569 552
570 569 568
570 571 569
572 571 570
572 570 573
573 574 572
573 575 574
574 575 576
569 571 577
577 551 569
552 569 551
504 578 509
578 513 509
579 580 581
580 582 581
580 583 582
583 580 584
584 580 579
584 579 585
586 584 585
584 586 587
588 583 584
584 589 588
590 589 586
591 590 586
591 592 590
593 590 592
593 592 591
594 593 591
588 587 595
590 593 595
587 590 595
596 594 591
596 591 597
597 591 586
598 596 597
596 598 599
598 600 599
600 598 601
602 603 604
605 604 603
605 603 606
606 607 605
606 608 607
609 607 608
609 608 610
611 612 613
611 613 614
615 614 613
615 616 614
613 617 615
618 613 612
619 617 613
613 618 619
619 618 620
617 619 621
619 622 621
620 623 619
619 624 622
624 619 623
625 622 624
623 626 624
624 627 625
626 627 624
627 626 628
629 627 628
627 629 630
631 632 633
633 632 634
633 634 635
635 634 636
635 636 637
637 636 638
637 638 639
640 641 642
640 642 643
644 640 643
641 645 642
641 646 645
646 647 645
646 648 647
649 647 648
649 648 650
651 652 653
654 651 653
654 655 651
656 655 654
656 657 655
658 659 660
658 660 661
662 658 661
662 661 663
664 662 663
664 663 665
666 664 665
664 666 667
664 667 668
669 659 658
662 669 658
669 670 659
669 671 670
669 672 671
662 673 669
673 672 669
664 668 673
664 673 662
673 674 672
673 668 675
673 675 674
675 676 674
675 677 676
677 675 678
668 667 678
668 678 675
677 678 679
680 667 666
680 681 667
678 667 681
672 682 671
672 683 682
674 676 683
674 683 672
681 680 684
681 684 685
686 685 684
678 681 687
679 678 687
685 687 681
679 687 688
687 689 688
685 690 687
686 690 685
689 687 690
690 691 689
686 692 690
691 690 692
693 692 686
693 694 692
694 693 695
694 695 696
695 697 696
698 696 697
698 697 699
698 699 700
700 699 701
700 701 702
703 694 696
696 698 703
704 692 694
694 703 704
692 704 691
705 706 707
708 705 707
705 708 709
705 709 710
711 705 710
706 705 711
711 710 712
670 712 710
670 710 709
670 671 712
708 707 713
670 709 659
660 659 709
660 709 714
714 709 708
671 715 712
715 711 712
671 682 715
714 708 716
713 716 708
713 717 716
718 719 720
718 720 721
720 719 722
720 722 723
719 718 724
719 724 725
719 725 726
719 726 722
726 725 727
725 724 727
728 729 730
728 730 731
732 728 731
732 731 733
729 728 734
729 734 735
736 734 728
736 728 732
731 730 737
731 737 738
738 733 731
738 737 739
738 739 740
738 741 733
741 738 740
741 740 742
743 744 745
743 745 746
744 743 747
744 747 748
746 745 749
746 749 750
750 749 751
750 751 752
753 752 751
754 755 756
754 756 757
755 758 756
755 759 758
754 760 755
754 761 760
755 760 762
755 762 759
763 762 760
763 760 764
763 764 765
763 765 766
764 767 765
764 768 767
768 764 760
768 760 761
769 770 771
769 771 772
769 773 770
769 774 773
775 773 774
775 776 773
776 775 777
776 777 778
779 780 781
779 781 782
783 780 779
783 784 780
785 784 783
785 786 784
786 785 787
788 789 790
788 790 791
792 793 794
792 794 795
793 796 794
793 797 796
798 799 800
798 800 801
800 802 801
800 803 802
798 801 804
798 804 805
806 804 801
806 801 802
805 804 807
805 807 808
809 807 804
809 804 806
810 811 812
810 812 813
814 810 813
814 813 815
816 814 815
817 818 819
817 819 820
817 821 818
817 822 821
822 823 821
822 824 823
824 825 823
824 826 825
826 827 825
826 828 827
828 829 827
828 830 829
819 831 820
819 832 831
831 832 833
831 833 834
833 835 834
833 836 835
837 835 836
837 838 835
839 838 837
839 837 840
840 841 839
841 840 842
841 842 843
844 845 846
844 846 847
845 848 846
845 849 848
850 848 849
850 849 851
852 850 851
852 851 853
847 854 844
847 855 854
856 854 855
856 855 857
852 853 858
852 858 859
859 858 860
859 860 861
861 860 862
861 862 863
864 863 862
864 862 865
866 865 862
866 862 867
868 860 858
868 858 853
868 869 860
869 867 862
869 862 860
865 870 864
865 871 870
872 870 871
