byte offset: 0
first index: 23211
index count: 7317
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

912 914 7009
912 7009 7010
7010 910 912
7010 7011 910
7012 910 7011
7012 904 910
7013 904 7012
7013 901 904
7014 901 7013
7014 896 901
7014 893 896
7014 7015 893
893 7015 7016
893 7016 894
7010 7017 7011
7017 7012 7011
7010 7018 7017
7019 7018 7010
7019 7010 7009
7015 7020 7016
7015 7021 7020
7014 7021 7015
7014 7022 7021
7023 7022 7014
7023 7014 7013
7024 7023 7013
7024 7013 7012
7017 7024 7012
7025 7026 7027
7028 7026 7025
7029 7026 7028
7030 7026 7029
7031 7026 7030
7027 7026 7032
7032 7026 7033
7033 7026 7034
7034 7026 7035
7035 7026 7036
993 995 7037
993 7037 7038
7039 993 7038
7039 990 993
7038 7040 7039
7038 7041 7040
7037 7041 7038
7037 7042 7041
7043 7044 7045
7043 7045 7046
7047 7044 7043
7047 7043 7048
7049 7047 7048
7049 7048 7050
7045 7051 7046
7045 7052 7051
7052 7053 7051
7052 7054 7053
7054 7055 7053
7054 7056 7055
7055 7056 7057
7055 7057 7058
7058 7057 7059
7058 7059 7060
7060 7059 7061
7060 7061 7062
7062 7061 7063
7062 7063 7064
7065 1066 1067
7065 1067 7066
7065 7066 7067
7068 1066 7065
7068 1068 1066
7069 7068 7065
7069 7065 7067
7070 7069 7067
7070 7067 7071
7067 7072 7071
7067 7073 7072
7066 7073 7067
7074 1068 7068
7074 3296 1068
7075 7074 7068
7075 7068 7069
7070 7075 7069
7070 7076 7075
7077 7076 7070
7077 7070 7078
7078 7070 7071
7078 7071 7079
7071 7072 7080
7071 7080 7079
7081 7077 7078
7077 7081 7082
7077 7082 7083
7084 7083 7082
7084 7085 7083
7081 7078 7086
7086 7078 7079
7086 7079 7087
7079 7080 7088
7079 7088 7087
7080 7089 7088
7080 7090 7089
7084 7091 7085
7084 7092 7091
7093 7091 7092
7090 7093 7089
7093 7094 7091
7090 7094 7093
7090 7080 7072
7090 7072 7095
7096 7091 7094
7096 7085 7091
7096 7094 7097
7097 7094 7090
7097 7090 7095
7073 7095 7072
