byte offset: 0
first index: 120
index count: 23091
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

64 65 66
66 67 64
68 64 67
67 69 68
70 66 65
65 71 70
72 66 70
67 66 72
70 73 72
70 71 74
71 75 74
73 70 76
70 74 76
77 68 69
69 78 77
79 77 78
77 79 80
81 80 79
79 82 81
83 81 82
82 84 83
84 82 85
85 82 79
86 84 85
76 87 73
87 76 88
73 87 89
79 90 85
90 79 78
78 91 90
90 91 92
93 92 91
92 93 94
95 94 93
67 95 93
95 67 72
93 69 67
91 69 93
89 72 73
72 96 95
96 72 89
94 95 96
92 97 90
85 90 97
97 98 85
85 98 86
98 99 86
69 91 78
86 99 100
100 101 86
101 84 86
101 102 84
102 83 84
99 103 100
104 102 101
100 104 101
104 100 103
105 106 107
107 108 105
106 105 109
109 110 106
111 110 109
110 111 112
108 107 113
113 114 108
114 113 115
114 115 116
117 110 112
110 117 106
112 118 117
117 118 119
119 120 117
117 121 106
106 121 107
117 120 121
121 122 107
107 122 123
123 113 107
113 124 115
113 123 124
125 112 111
125 126 112
118 112 126
127 119 118
127 118 128
126 128 118
116 115 129
115 124 129
116 129 130
130 129 131
130 131 132
129 124 133
131 129 133
133 134 131
134 133 135
135 136 134
132 131 137
137 131 134
132 137 138
138 137 139
138 139 140
141 140 139
140 141 142
137 143 139
134 143 137
143 134 136
139 143 144
139 145 141
139 144 145
144 143 146
136 146 143
146 147 144
145 144 147
147 148 145
149 135 133
133 124 149
150 149 124
150 124 123
151 150 123
151 123 122
152 151 122
152 122 121
120 152 121
153 141 145
141 153 142
154 155 156
156 157 154
158 156 155
155 159 158
160 158 159
159 161 160
160 161 162
161 163 162
157 156 164
165 157 164
166 157 165
167 166 165
164 156 168
156 158 168
168 158 169
158 160 169
169 160 170
170 160 162
171 167 165
172 167 171
173 171 165
165 164 173
173 164 168
168 174 173
174 168 169
169 175 174
175 169 170
170 176 175
177 172 171
178 172 177
177 171 179
179 171 173
176 170 180
180 170 162
162 181 180
162 163 181
163 182 181
183 181 182
182 184 183
185 183 184
184 186 185
183 185 187
187 188 183
188 180 181
181 183 188
185 186 189
189 190 185
187 185 190
187 190 191
192 187 191
192 191 193
194 192 193
194 193 195
196 188 187
187 192 196
197 192 194
197 196 192
198 196 197
198 199 196
199 188 196
199 180 188
176 180 199
190 189 200
200 201 190
191 190 201
202 199 198
202 176 199
203 176 202
203 175 176
204 175 203
204 174 175
204 173 174
179 173 204
201 200 205
206 201 205
201 206 207
191 201 207
193 191 207
193 207 208
208 207 206
195 193 208
195 208 209
209 208 210
208 206 210
209 210 211
210 212 211
213 214 215
213 216 214
217 216 213
217 218 216
219 218 217
219 220 218
221 220 219
221 222 220
223 222 221
223 224 222
223 225 224
226 225 223
226 227 225
228 227 226
228 229 227
230 229 228
230 231 229
232 231 230
232 233 231
234 233 232
235 88 236
88 237 236
87 88 235
235 238 87
239 87 238
240 239 238
241 239 240
240 242 241
243 241 242
242 244 243
236 237 245
237 246 245
247 237 88
88 76 247
247 76 74
74 248 247
74 75 248
75 249 248
248 249 250
247 248 250
249 251 250
250 252 247
252 237 247
237 252 246
253 243 244
254 253 244
255 253 254
256 255 254
257 255 256
258 257 256
257 258 259
260 259 258
259 260 261
262 261 260
263 261 262
264 265 167
265 166 167
264 167 172
172 266 264
178 266 172
267 266 178
268 166 265
268 269 166
166 269 157
269 154 157
270 271 272
270 273 271
215 273 270
215 214 273
271 274 272
272 274 275
276 274 271
277 278 279
278 277 280
279 281 282
281 283 282
284 285 286
286 287 284
285 284 288
288 289 285
287 286 290
290 291 287
290 286 292
292 286 285
292 293 290
294 291 290
291 294 295
290 293 296
296 294 290
289 288 297
297 298 289
299 298 297
297 300 299
299 300 301
301 302 299
302 301 303
303 304 302
305 302 304
302 305 299
304 306 305
293 307 296
307 308 296
309 307 293
293 292 309
310 309 292
311 310 292
285 311 292
285 312 311
289 312 285
312 313 311
313 310 311
314 313 312
315 314 312
315 312 289
314 315 316
299 305 316
299 316 298
298 316 315
298 315 289
316 317 314
317 316 305
305 318 317
318 305 306
318 306 319
320 319 306
306 321 320
306 322 321
322 306 304
304 323 322
323 304 303
324 322 323
321 322 324
324 320 321
325 326 327
327 328 325
329 325 328
328 330 329
329 330 331
332 331 330
333 327 326
326 334 333
333 334 335
334 336 335
332 330 337
337 330 328
337 338 332
339 338 337
337 340 339
328 341 337
327 341 328
337 341 340
341 327 342
327 333 343
343 342 327
333 335 344
344 343 333
345 331 332
346 345 332
346 332 338
338 339 347
347 348 338
338 348 346
335 336 349
344 335 349
336 350 349
349 350 351
350 352 351
349 353 344
353 349 351
351 354 353
355 353 354
354 356 355
351 352 357
354 351 357
352 358 357
357 358 359
358 360 359
359 360 361
362 361 360
363 357 359
357 363 354
356 354 363
359 364 363
359 361 365
365 364 359
363 364 366
363 366 356
366 364 367
367 364 365
365 368 367
353 355 369
361 362 370
370 365 361
344 369 371
371 343 344
369 344 353
343 371 372
372 342 343
342 372 373
373 341 342
340 341 373
374 375 376
376 377 374
377 376 378
378 379 377
378 380 379
379 380 381
380 382 381
381 382 383
384 376 375
375 385 384
385 375 386
386 387 385
376 384 388
388 378 376
378 388 389
389 380 378
380 389 390
390 382 380
391 385 387
387 392 391
393 385 391
385 393 384
388 384 393
393 394 388
389 388 394
394 395 389
390 389 395
395 396 390
397 391 392
392 398 397
391 397 399
399 393 391
390 396 400
382 390 400
400 401 382
383 382 401
401 402 383
402 401 403
403 404 402
404 403 405
405 406 404
407 405 403
403 408 407
401 400 408
408 403 401
405 409 406
405 410 409
410 405 407
407 411 410
407 412 411
413 411 412
413 412 414
414 415 413
416 412 407
407 408 416
417 414 412
412 416 417
418 417 416
416 419 418
419 416 408
408 400 419
419 400 396
410 420 409
410 421 420
421 410 411
422 418 419
419 396 422
423 422 396
396 395 423
424 423 395
395 394 424
424 394 393
393 399 424
421 425 420
426 425 421
421 427 426
411 427 421
427 411 413
413 428 427
426 427 428
428 413 415
415 429 428
430 428 429
428 430 426
429 431 430
430 431 432
433 434 435
435 436 433
437 433 436
436 438 437
437 438 439
440 439 438
441 439 440
440 442 441
443 441 442
442 444 443
443 444 445
445 446 443
446 445 447
447 448 446
448 447 449
449 450 448
450 449 451
451 452 450
452 451 453
453 454 452
455 456 308
308 457 455
457 308 307
307 458 457
459 458 307
458 459 460
460 459 461
461 462 460
462 461 463
463 464 462
465 456 455
456 465 466
467 308 456
296 308 467
294 296 467
467 468 294
468 295 294
295 468 469
469 468 470
470 468 467
470 471 469
467 472 470
467 456 472
456 466 472
473 464 463
473 474 464
475 474 473
475 476 474
477 476 475
477 478 476
478 477 479
479 480 478
480 479 481
480 481 482
483 482 481
484 485 387
387 386 484
485 392 387
392 485 486
398 392 486
486 487 398
488 484 386
386 489 488
386 375 489
489 375 374
490 491 492
493 492 491
434 491 490
490 435 434
492 493 494
493 495 494
496 492 494
497 498 499
499 500 497
498 501 502
502 501 503
504 505 506
506 507 504
508 507 506
509 508 506
506 510 509
505 510 506
508 511 507
509 510 512
512 513 509
509 513 514
514 515 509
508 509 515
516 511 508
515 516 508
516 517 511
517 516 518
516 519 518
516 515 519
515 520 519
514 521 515
515 521 520
520 521 522
519 520 522
521 523 522
522 523 524
523 525 524
526 524 525
524 526 527
527 528 524
528 527 529
529 530 528
528 530 531
531 532 528
519 532 531
522 532 519
532 522 524
524 528 532
519 531 533
525 534 526
535 529 527
527 536 535
527 526 536
536 526 537
537 526 534
534 525 538
539 538 525
525 523 539
540 539 523
523 521 540
540 521 514
514 541 540
542 541 514
542 514 513
543 544 545
545 544 546
545 546 547
546 548 547
547 548 549
543 545 550
550 545 547
551 543 550
551 550 552
552 550 553
547 553 550
553 547 549
553 554 552
555 552 554
556 552 555
552 556 551
555 557 556
556 557 558
558 559 556
558 560 559
558 561 560
560 561 562
563 562 561
562 563 564
556 559 565
565 551 556
554 566 555
554 567 566
567 568 566
567 569 568
568 569 570
570 571 568
571 570 572
569 567 573
567 574 573
571 572 575
575 576 571
577 576 575
574 567 554
554 553 574
574 553 549
505 578 510
578 512 510
579 580 581
581 580 582
580 583 582
583 580 584
584 580 579
584 579 585
586 584 585
584 586 587
588 583 584
584 589 588
590 589 586
591 590 586
586 592 591
591 593 590
593 591 592
594 593 592
588 587 595
590 593 595
587 590 595
594 592 596
596 592 586
596 597 594
598 597 596
597 598 599
598 600 599
600 598 601
602 603 604
605 604 603
606 605 603
607 605 606
608 607 606
607 608 609
610 609 608
611 612 613
613 614 611
615 611 614
611 615 616
614 617 615
618 614 613
619 617 614
614 618 619
619 618 620
617 619 621
619 622 621
620 623 619
619 624 622
624 619 623
625 622 624
623 626 624
624 627 625
626 627 624
627 626 628
629 627 628
627 629 630
631 632 633
634 633 632
633 634 635
636 635 634
635 636 637
637 636 638
638 639 637
640 641 642
641 643 642
644 641 640
642 643 645
643 646 645
645 646 647
648 647 646
649 647 648
650 649 648
651 652 653
654 651 653
651 654 655
656 655 654
656 657 655
658 659 660
660 661 658
661 660 662
662 663 661
663 662 664
664 665 663
666 665 664
667 665 666
666 668 667
658 661 669
669 661 663
669 670 658
670 669 671
671 672 670
663 673 669
673 663 665
665 667 673
669 673 674
674 671 669
674 673 667
667 675 674
675 667 668
674 675 676
675 677 676
678 677 675
668 678 675
678 679 677
668 666 680
680 681 668
672 671 682
671 683 682
671 674 683
674 676 683
684 681 680
681 684 685
686 685 684
687 679 678
685 687 681
668 681 687
687 678 668
687 688 679
687 689 688
685 690 687
690 685 686
689 687 690
690 691 689
686 692 690
691 690 692
692 686 693
693 694 692
695 694 693
693 696 695
696 697 695
698 695 697
699 698 697
697 700 699
701 699 700
700 702 701
703 694 695
695 698 703
704 692 694
694 703 704
692 704 691
705 706 707
708 705 707
708 709 705
705 709 710
705 710 711
711 712 705
706 705 712
672 711 710
710 670 672
670 710 709
707 713 708
709 658 670
659 658 709
709 714 659
714 709 708
711 672 715
715 712 711
672 682 715
708 716 714
713 716 708
716 713 717
718 719 720
720 721 718
720 722 721
721 722 723
724 720 719
719 725 724
724 726 720
720 726 722
726 724 727
724 725 727
728 729 730
729 731 730
732 729 728
733 732 728
734 731 729
734 735 731
732 736 729
736 734 729
728 730 737
737 738 728
738 733 728
738 737 739
739 740 738
741 733 738
741 738 740
740 742 741
743 744 745
744 746 745
747 746 744
747 748 746
743 745 749
749 750 743
750 749 751
751 752 750
753 752 751
754 755 756
755 757 756
756 757 758
757 759 758
755 760 757
760 755 761
762 757 760
757 762 759
763 762 760
760 764 763
764 760 761
764 765 763
765 766 763
767 765 764
768 767 764
761 768 764
769 770 771
771 772 769
770 773 771
773 770 774
775 773 774
774 776 775
776 777 775
777 778 775
779 780 781
781 782 779
781 783 782
783 784 782
783 785 784
785 786 784
786 785 787
788 789 790
790 791 788
792 793 794
794 795 792
792 795 796
796 797 792
798 799 800
800 801 798
800 802 801
803 802 800
804 798 801
804 805 798
802 806 801
806 804 801
807 805 804
807 808 805
806 809 804
809 807 804
810 811 812
811 813 812
814 811 810
815 814 810
816 814 815
817 818 819
819 820 817
821 817 820
821 820 822
823 821 822
823 822 824
825 823 824
825 824 826
827 825 826
827 826 828
829 827 828
829 828 830
819 818 831
818 832 831
833 831 832
832 834 833
833 834 835
834 836 835
837 835 836
836 838 837
838 839 837
838 840 839
840 841 839
841 840 842
841 842 843
844 845 846
845 847 846
846 847 848
847 849 848
849 850 848
849 851 850
851 852 850
851 853 852
854 845 844
854 844 855
856 854 855
857 856 855
858 852 853
853 859 858
860 858 859
859 861 860
862 860 861
861 863 862
863 864 862
863 865 864
866 865 863
863 867 866
867 863 861
868 861 859
861 868 867
859 869 868
870 864 865
865 871 870
871 872 870
871 873 872
