byte offset: 0
first index: 0
index count: 10917
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
5 6 7
7 8 5
8 9 5
10 9 8
11 9 10
10 12 11
6 13 7
6 14 13
14 15 13
16 9 17
16 17 18
9 16 19
16 20 19
19 20 21
21 20 22
21 22 23
24 23 22
24 15 23
25 26 27
26 28 27
26 29 28
29 26 30
27 28 31
31 32 27
33 27 32
25 27 33
32 34 33
29 35 28
35 31 28
35 29 36
29 37 36
29 30 37
38 31 35
31 38 39
39 32 31
40 26 25
40 25 41
42 40 41
43 40 42
42 41 44
36 45 35
45 38 35
38 45 46
46 47 38
47 39 38
48 45 36
36 49 48
36 37 49
48 49 50
50 51 48
48 51 52
52 51 53
53 54 52
52 55 48
55 56 48
48 56 45
45 56 46
56 55 57
57 58 56
56 58 46
55 52 59
59 60 55
55 60 61
61 62 55
59 63 60
60 63 64
64 63 65
65 66 64
67 66 65
66 67 68
69 68 67
68 69 70
71 70 69
71 72 70
72 73 70
73 72 74
75 74 72
74 75 76
75 77 76
71 78 72
79 77 78
80 79 75
80 78 71
80 71 69
81 79 80
82 81 80
69 82 80
67 82 69
81 82 83
84 83 82
82 85 84
82 67 85
86 84 85
65 86 85
85 67 65
86 65 63
63 87 86
87 63 59
59 88 87
88 59 52
52 54 88
88 89 87
87 89 90
87 90 91
91 86 87
92 91 90
92 86 91
90 93 92
94 92 93
94 95 92
96 95 94
96 97 95
97 96 98
98 99 97
97 100 95
97 99 100
95 101 92
95 100 101
92 101 86
96 94 102
102 103 96
96 103 98
89 104 90
105 93 90
90 104 105
94 93 105
105 102 94
89 106 104
107 106 89
108 107 89
88 108 89
108 109 107
110 109 108
54 108 88
54 110 108
53 110 54
53 111 110
112 111 53
112 53 51
51 50 112
113 112 50
50 114 113
49 114 50
49 37 114
37 115 114
30 115 37
116 115 30
116 30 26
116 26 40
43 116 40
117 116 43
118 116 117
116 118 115
117 43 119
117 119 120
121 120 119
120 121 122
122 121 123
124 122 123
122 124 125
125 126 122
126 120 122
124 123 127
128 125 124
124 129 128
129 124 127
129 127 130
131 125 128
126 125 131
128 132 131
132 128 133
133 128 134
134 128 129
131 135 126
136 126 135
136 120 126
117 120 136
137 136 135
136 118 117
118 136 138
138 136 113
138 115 118
114 115 138
114 138 113
139 131 132
