byte offset: 0
first index: 6648
index count: 45492
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1671 1672 1673
1672 1674 1673
1673 1675 1671
1676 1675 1673
1677 1676 1673
1678 1677 1673
1679 1678 1673
1673 1674 1679
1680 1676 1681
1680 1681 1682
1683 1682 1681
1676 1684 1681
1681 1684 1685
1686 1681 1685
1686 1687 1681
1687 1683 1681
1688 1689 1690
1690 1689 1691
1689 1688 1692
1693 1689 1692
1694 1691 1689
1695 1694 1689
1693 1696 1689
1689 1696 1695
1697 1698 1699
1699 1698 1700
1700 1701 1699
1701 1702 1699
1697 1699 1703
1699 1704 1703
1704 1699 1705
1705 1699 1702
1706 1707 1708
1707 1709 1708
1708 1710 1706
1711 1710 1708
1712 1713 1708
1713 1714 1708
1714 1715 1708
1710 1715 1716
1712 1717 1716
1717 1718 1716
1710 1716 1718
1715 1719 1716
1716 1719 1720
1712 1716 1720
1721 1722 1707
1707 1722 1723
1723 1722 1724
1724 1722 1725
1725 1722 1726
1722 1721 1727
1728 1722 1727
1717 1729 1721
1730 1729 1717
1731 1721 1729
1731 1729 1726
1726 1729 1732
1729 1733 1732
1730 1733 1729
1734 1735 1736
1736 1735 1737
1735 1734 1738
1735 1739 1737
1739 1735 1740
1740 1735 1741
1741 1735 1742
1742 1735 1743
1743 1744 1742
1742 1744 1741
1738 1745 1744
1746 1744 1745
1744 1747 1741
1748 1747 1744
1748 1744 1749
1749 1744 1746
1750 1751 1752
1753 1752 1751
1753 1751 1754
1754 1755 1753
1751 1756 1754
1756 1751 1757
1751 1750 1758
1758 1757 1751
1755 1759 1753
1759 1760 1753
1761 1754 1756
1762 1754 1761
1761 1763 1762
1759 1755 1763
1756 1764 1761
1765 1756 1757
1757 1766 1765
1758 1767 1757
1767 1766 1757
1763 1768 1759
1769 1756 1765
1765 1770 1769
1771 1767 1758
1771 1772 1767
1772 1771 1773
1773 1769 1770
1774 1773 1771
1769 1773 1774
1775 1761 1764
1764 1776 1775
1777 1761 1775
1775 1778 1777
1768 1763 1779
1779 1763 1780
1779 1780 1781
1781 1782 1779
1783 1782 1781
1752 1783 1781
1753 1783 1752
1753 1760 1783
1784 1785 1786
1786 1787 1784
1788 1787 1786
1789 1790 1786
1791 1792 1787
1792 1791 1785
1785 1791 1793
1794 1791 1795
1796 1786 1797
1797 1786 1798
1786 1796 1799
1800 1786 1799
1801 1802 1791
1791 1802 1803
1803 1804 1791
1804 1805 1791
1806 1807 1808
1807 1809 1808
1810 1809 1807
1810 1807 1806
1811 1812 1813
1813 1812 1814
1815 1812 1811
1816 1812 1815
1817 1812 1816
1818 1812 1817
1814 1812 1818
1811 1819 1815
1820 1821 1822
1822 1823 1820
1820 1823 1824
1820 1824 1825
1822 1821 1826
1826 1827 1822
1828 1827 1826
1821 1829 1826
1821 1830 1829
1830 1821 1820
1820 1831 1830
1831 1820 1825
1831 1825 1832
1828 1826 1833
1833 1826 1834
1835 1836 1837
1837 1838 1835
1839 1837 1836
1836 1840 1839
1841 1839 1840
1840 1842 1841
1843 1841 1842
1842 1844 1843
1838 1845 1835
1846 1847 1848
1848 1847 1849
1849 1850 1848
1849 1851 1850
1847 1846 1852
1852 1853 1847
1854 1847 1853
1847 1854 1849
1853 1855 1854
1849 1854 1856
1856 1851 1849
1851 1856 1857
1857 1858 1851
1858 1857 1859
1858 1859 1860
1860 1861 1858
1862 1858 1861
1851 1862 1850
1862 1851 1858
1861 1863 1862
1861 1864 1863
1861 1865 1864
1861 1860 1866
1866 1865 1861
1867 1868 1869
1870 1869 1868
1871 1869 1870
1870 1872 1871
1869 1871 1873
1873 1874 1869
1869 1874 1875
1875 1867 1869
1870 1876 1872
1876 1870 1877
1874 1873 1878
1878 1879 1874
1874 1880 1875
1874 1879 1880
1881 1872 1876
1876 1882 1881
1878 1873 1883
1883 1884 1878
1875 1880 1885
1880 1886 1885
1887 1885 1886
1884 1883 1887
1885 1887 1888
1888 1887 1883
1881 1882 1889
1881 1889 1890
1891 1890 1889
1889 1892 1891
1891 1892 1893
1891 1893 1868
1868 1893 1870
1893 1877 1870
1894 1895 1896
1896 1895 1897
1898 1896 1897
1899 1894 1896
1900 1901 1902
1901 1903 1902
1900 1902 1904
1905 1904 1902
1902 1906 1905
1907 1906 1902
1903 1907 1902
1904 1908 1900
1909 1910 1872
1872 1911 1909
1873 1910 1909
1909 1912 1873
1912 1909 1913
1913 1909 1911
1913 1914 1912
1911 1915 1913
1916 1917 1918
1917 1916 1919
1919 1916 1920
1921 1920 1916
1922 1918 1917
1917 1923 1922
1924 1922 1923
1918 1922 1925
1926 1925 1922
1925 1927 1918
1916 1918 1927
1927 1928 1916
1916 1928 1921
1929 1921 1928
1930 1926 1922
1931 1932 1933
1933 1934 1931
1934 1933 1935
