byte offset: 0
first index: 0
index count: 6648
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 0 2
5 2 1
3 5 1
6 5 3
7 6 3
3 8 7
9 7 8
10 9 8
10 8 11
11 12 10
0 12 11
12 13 10
14 10 13
13 12 15
6 7 16
16 7 17
17 18 16
16 19 6
19 20 6
16 18 21
21 19 16
22 21 18
18 23 22
23 18 24
24 25 23
26 22 23
23 25 26
25 27 26
28 27 25
29 28 25
29 30 28
27 28 30
30 31 27
31 30 32
30 33 32
33 34 32
32 35 31
35 32 34
34 36 35
36 34 37
34 14 37
37 15 36
38 31 35
35 39 38
38 39 40
38 41 31
31 41 42
42 41 43
38 40 43
41 38 43
44 39 35
35 36 44
40 39 44
44 36 45
46 44 45
40 44 46
36 47 45
36 15 47
46 45 47
15 48 47
49 47 48
46 47 49
48 15 50
49 48 50
49 50 51
51 50 52
50 12 52
52 12 0
50 15 12
42 43 53
54 42 53
54 53 55
55 27 54
27 42 54
55 53 56
55 56 57
57 56 58
57 58 26
26 55 57
26 27 55
58 56 59
58 59 60
59 61 60
60 61 22
22 58 60
26 58 22
59 62 61
27 31 42
22 61 21
21 61 63
61 62 63
63 64 21
62 64 63
62 65 64
21 64 19
19 64 66
64 65 66
65 20 66
66 20 19
65 67 20
20 67 68
68 67 5
6 20 68
68 5 6
5 67 2
65 62 69
69 70 65
67 65 70
69 71 70
70 71 72
73 72 71
71 74 73
74 75 73
75 74 76
77 75 76
78 75 77
78 77 79
79 77 80
79 80 81
81 80 82
81 82 83
83 82 84
85 84 82
86 84 85
84 86 87
88 87 86
86 89 88
82 90 85
80 90 82
89 86 91
86 85 91
91 92 89
89 92 93
93 94 89
91 85 95
85 90 95
95 90 96
90 97 96
96 97 98
93 99 94
99 100 94
100 101 94
101 89 94
89 101 88
99 93 102
102 103 99
104 103 102
104 105 103
106 105 104
105 106 107
107 108 105
100 109 101
110 101 109
88 101 110
110 111 88
88 111 87
87 111 112
113 87 112
87 113 84
113 83 84
105 108 114
115 105 114
108 107 116
116 107 117
114 108 118
118 119 114
116 117 75
117 73 75
119 118 120
119 120 78
113 112 121
121 122 113
121 123 122
123 124 122
125 122 124
125 126 122
123 121 127
127 128 123
129 128 127
127 130 129
129 130 131
132 131 130
131 132 133
134 133 132
135 133 134
130 110 132
109 132 110
132 109 134
136 134 109
134 136 135
100 136 109
137 136 100
137 100 99
99 103 137
136 137 138
137 103 138
136 138 135
135 138 115
138 103 115
115 139 135
103 105 115
110 130 111
111 130 127
111 127 121
121 112 111
140 115 141
115 114 141
142 141 114
141 142 143
143 142 78
143 78 144
144 78 79
144 79 145
145 79 81
145 81 146
147 145 146
145 147 144
147 146 148
149 148 146
148 149 150
146 83 149
146 81 83
149 113 122
149 151 113
52 0 4
152 4 153
152 153 154
155 152 154
154 156 155
156 154 106
106 154 157
154 153 157
106 157 107
157 117 107
157 72 117
153 72 157
117 72 73
106 104 156
156 104 102
102 158 156
158 102 93
93 159 158
159 93 92
92 160 159
161 160 92
92 91 161
91 95 161
161 95 162
162 95 96
96 163 162
163 96 98
98 164 163
98 74 164
98 76 74
76 98 97
97 77 76
77 97 80
90 80 97
164 74 71
165 160 161
161 166 165
160 165 167
167 159 160
43 165 166
43 167 165
166 53 43
40 167 43
159 167 168
168 158 159
168 156 158
156 168 155
49 155 168
168 46 49
46 168 167
167 40 46
155 49 51
51 152 155
169 166 161
169 53 166
161 162 169
170 169 162
162 163 170
53 169 56
170 56 169
56 170 59
69 170 163
163 164 69
164 71 69
170 69 62
62 59 170
4 2 153
171 153 2
153 171 72
72 171 70
70 171 67
2 67 171
172 173 174
173 172 175
176 173 175
177 173 176
173 177 178
179 176 175
175 180 179
181 179 180
180 182 181
183 182 180
180 175 183
182 183 184
181 185 179
186 179 185
177 176 186
176 179 186
187 177 186
188 187 186
186 185 189
186 189 188
190 185 181
185 190 189
189 190 191
192 189 191
189 192 188
190 193 191
187 188 194
194 188 195
188 192 195
195 196 194
196 195 197
192 197 195
197 198 196
199 196 198
191 193 200
200 201 191
202 191 201
192 191 202
200 203 201
204 201 203
203 205 204
205 203 206
206 203 200
206 207 205
201 208 202
201 204 208
202 208 209
202 209 210
198 197 210
211 210 209
209 212 211
213 212 209
209 214 213
214 209 208
215 213 214
214 216 215
217 215 216
216 218 217
218 216 219
219 220 218
221 220 219
222 221 219
219 223 222
216 214 223
223 219 216
208 223 214
215 217 224
224 225 215
221 222 226
222 227 226
205 227 222
228 227 205
229 227 228
226 227 229
228 230 229
231 230 228
228 232 231
232 228 233
205 207 228
228 207 233
222 204 205
204 222 223
223 208 204
233 207 206
234 233 206
233 234 235
235 236 233
236 237 233
232 233 237
236 235 238
238 239 236
240 239 238
241 240 238
240 241 242
242 243 240
243 242 244
244 245 243
245 246 243
240 243 246
244 247 245
242 248 244
249 247 244
248 249 244
239 250 236
236 250 251
251 237 236
250 252 251
249 248 253
248 254 253
254 255 253
184 255 254
184 256 255
184 183 256
183 257 256
257 183 258
175 258 183
258 259 257
260 259 258
175 260 258
260 175 172
174 261 172
262 174 173
173 178 262
263 262 178
263 178 177
177 187 263
187 264 263
194 264 187
196 265 194
265 196 266
267 266 196
199 267 196
267 199 268
199 269 268
269 270 268
269 271 270
272 270 271
270 272 273
274 270 273
268 270 274
271 269 275
267 276 266
277 267 268
277 268 278
278 268 279
274 279 268
280 277 276
277 278 281
277 281 276
276 281 282
282 283 276
276 283 284
285 276 284
285 284 286
283 287 284
288 284 287
286 284 288
286 288 289
276 290 266
291 266 290
291 265 266
265 291 194
192 202 210
210 197 192
210 292 198
293 198 292
292 294 293
295 294 292
293 296 198
296 297 198
297 199 198
296 293 298
296 298 299
294 295 300
300 295 301
301 295 211
211 302 301
302 211 212
303 302 212
304 303 212
305 304 212
212 213 305
213 306 305
307 306 213
308 307 213
213 215 308
215 309 308
309 215 225
303 304 310
310 311 303
311 310 312
312 313 311
305 306 314
314 315 305
316 314 306
306 307 316
314 316 317
317 318 314
316 319 317
316 320 319
321 320 316
308 309 322
322 309 225
225 323 322
324 322 323
324 323 325
323 326 325
326 323 327
328 327 323
329 322 324
330 322 329
330 331 322
322 331 308
332 331 330
332 333 331
331 333 334
308 334 335
336 331 334
308 335 307
307 335 320
334 337 335
334 333 337
335 337 338
338 339 335
339 320 335
339 319 320
217 340 224
224 340 341
341 342 224
342 341 343
343 344 342
344 345 342
346 342 345
347 342 346
343 341 348
217 349 340
341 340 349
349 217 350
350 351 349
352 351 350
350 353 352
354 352 353
351 352 354
355 354 353
354 356 351
349 357 341
358 341 357
358 348 341
357 359 358
349 351 360
351 361 360
361 356 362
356 363 362
364 363 356
364 356 354
365 356 361
366 364 354
367 366 354
367 354 355
368 367 355
369 368 355
355 370 369
371 360 361
372 360 371
371 361 373
374 370 355
349 360 375
375 360 376
375 376 377
360 378 376
379 380 369
379 381 380
353 381 379
353 382 381
383 382 353
382 383 384
383 385 384
353 386 383
385 383 387
387 383 388
383 389 388
388 389 390
390 391 388
392 388 391
388 392 393
393 394 388
391 390 395
391 395 396
397 396 395
398 397 395
395 399 398
399 395 390
399 400 398
401 398 400
401 397 398
400 402 401
396 397 403
404 396 403
405 396 404
406 396 405
406 391 396
392 391 406
407 405 404
408 405 407
408 407 409
404 410 407
