byte offset: 0
first index: 0
index count: 29121
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 0 3
2 1 5
1 6 5
5 6 7
6 8 7
7 8 9
8 10 9
11 12 13
12 11 14
15 12 14
12 15 16
13 17 11
16 15 18
19 16 18
20 21 22
21 20 23
23 24 21
24 23 25
26 20 22
20 26 27
28 27 26
27 28 29
30 29 28
29 30 31
30 32 31
31 32 33
33 32 34
35 33 34
33 35 36
37 36 35
36 37 38
37 39 38
38 39 40
40 39 41
42 41 39
42 43 41
42 44 43
43 44 45
44 46 45
44 47 46
46 47 48
47 49 48
47 50 49
51 49 50
50 52 51
51 52 53
52 54 53
54 52 55
55 56 54
56 55 57
57 58 56
58 57 59
59 60 58
60 59 61
61 62 60
62 61 63
63 64 62
64 63 65
65 25 64
25 65 24
66 67 68
67 66 69
67 69 70
67 71 68
71 67 72
72 73 71
73 72 74
75 74 72
74 75 76
76 77 74
77 76 78
78 79 77
79 78 80
80 81 79
81 80 82
82 83 81
83 82 84
84 85 83
85 84 86
87 74 77
74 87 73
88 77 79
77 88 87
89 79 81
79 89 88
90 81 83
81 90 89
83 91 90
91 83 85
86 92 85
92 86 93
93 94 92
94 93 95
96 92 94
92 96 97
85 97 91
97 85 92
95 98 94
98 95 99
99 100 98
100 99 101
102 98 100
98 102 103
103 94 98
94 103 96
104 105 106
105 107 106
108 106 107
106 108 109
107 105 110
110 111 107
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
120 121 119
121 120 122
122 123 121
123 122 124
124 125 123
125 124 126
126 127 125
127 126 128
129 113 115
113 129 130
130 111 113
111 130 131
131 107 111
107 131 108
132 121 123
121 132 133
134 125 127
125 134 135
123 135 132
135 123 125
128 136 127
136 128 137
136 137 138
139 136 138
136 139 140
138 141 139
141 138 142
140 127 136
127 140 134
119 133 143
143 117 119
117 143 144
144 115 117
115 144 129
133 119 121
145 146 147
146 145 148
148 149 146
149 148 150
151 147 146
147 151 152
146 153 151
153 146 149
154 148 145
148 154 155
156 148 155
148 156 150
154 157 155
157 154 158
158 159 157
159 158 160
160 161 159
161 160 162
162 163 161
163 162 164
164 165 163
165 164 166
166 167 165
167 166 168
169 155 157
155 169 156
170 157 159
157 170 169
171 159 161
159 171 170
172 161 163
161 172 171
173 163 165
163 173 172
165 174 173
174 165 167
168 175 167
175 168 176
176 177 175
177 176 178
179 175 177
175 179 180
167 180 174
180 167 175
166 181 168
181 166 182
176 183 178
183 176 184
182 185 181
185 182 186
187 186 182
182 164 187
162 187 164
187 162 188
160 188 162
188 160 189
158 189 160
189 158 190
154 190 158
190 154 191
154 192 191
192 154 145
145 193 192
193 145 147
194 192 193
192 194 195
147 196 193
196 147 152
197 193 196
193 197 194
192 198 191
198 192 195
191 199 190
199 191 198
190 200 189
200 190 199
201 189 200
189 201 188
202 188 201
188 202 187
186 187 202
203 204 205
204 203 206
207 206 203
206 207 208
208 207 209
205 210 203
210 205 211
212 203 210
203 212 207
213 207 212
207 213 214
209 207 214
211 215 210
215 211 216
216 217 215
217 216 218
218 219 217
219 218 220
220 221 219
221 220 222
222 223 221
223 222 224
224 225 223
225 224 226
227 215 217
215 227 228
228 210 215
210 228 212
229 217 219
217 229 227
230 219 221
219 230 229
231 221 223
221 231 230
223 232 231
232 223 225
233 212 228
212 233 213
234 228 227
228 234 233
235 227 229
227 235 234
236 229 230
229 236 235
237 230 231
230 237 236
231 238 237
238 231 232
232 239 238
239 232 240
240 241 239
241 240 242
243 242 240
242 243 244
245 244 243
244 245 246
243 226 245
226 243 225
240 225 243
225 240 232
244 247 242
247 244 248
246 248 244
248 249 247
249 248 250
250 251 249
251 250 252
253 252 250
252 253 254
255 249 251
249 255 256
256 247 249
257 250 248
250 257 253
248 246 257
247 256 258
258 242 247
242 258 241
259 260 70
70 260 67
260 72 67
72 260 75
261 262 263
262 261 264
264 265 262
265 264 266
266 267 265
267 266 268
268 269 267
269 268 270
270 271 269
271 270 272
272 273 271
273 272 274
274 275 273
275 274 276
276 277 275
277 276 278
278 279 277
279 278 280
280 281 279
281 280 282
282 283 281
283 282 284
285 283 284
286 287 283
288 289 290
289 288 291
292 291 288
291 292 293
294 293 292
293 294 295
296 295 294
295 296 297
298 297 296
297 298 299
300 299 298
299 300 301
302 301 300
301 302 303
304 303 302
303 304 305
306 305 304
305 306 307
308 307 306
307 308 309
309 308 310
311 312 313
312 311 314
314 315 312
315 314 316
316 317 315
317 316 318
318 319 317
319 318 320
320 321 319
321 320 322
322 323 321
323 322 324
324 325 323
325 324 326
326 327 325
327 326 328
317 329 315
330 315 329
315 330 312
331 312 330
312 331 313
321 332 319
333 319 332
329 317 333
