byte offset: 0
first index: 0
index count: 7602
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
5 2 1
2 5 6
5 7 6
7 5 8
8 9 7
9 8 10
10 11 9
11 10 12
12 13 11
13 12 14
14 15 13
15 14 16
15 16 17
18 19 20
19 18 21
22 19 21
20 23 18
23 20 24
24 25 23
25 24 26
27 25 26
25 27 28
29 28 27
28 29 30
31 30 29
30 31 32
33 32 31
32 33 34
34 33 35
36 37 38
36 39 37
39 36 40
40 41 39
41 40 42
43 41 42
41 43 44
45 44 43
44 45 46
47 46 45
46 47 48
49 48 47
48 49 50
51 50 49
50 51 52
53 52 51
54 55 56
55 54 57
58 54 56
54 58 59
55 60 56
60 55 61
56 62 58
62 56 60
61 63 60
63 61 64
64 65 63
65 64 66
67 60 63
60 67 62
63 68 67
68 63 65
66 69 65
69 66 70
71 65 69
65 71 68
72 67 68
67 72 73
73 62 67
62 73 74
75 68 71
68 75 72
76 74 73
74 76 77
73 78 76
78 73 72
79 72 75
72 79 78
69 80 71
80 69 81
70 81 69
82 80 81
80 82 83
84 83 82
83 84 85
86 84 82
84 86 87
85 88 83
88 85 89
90 88 89
88 90 91
92 82 81
82 92 86
81 70 92
93 83 88
83 93 80
93 71 80
71 93 75
94 75 93
88 94 93
94 88 91
75 94 79
95 91 90
91 95 96
95 97 96
97 95 98
97 99 96
99 79 94
99 91 96
91 99 94
99 97 100
98 100 97
100 101 99
79 99 101
101 100 102
103 101 102
101 103 104
104 79 101
105 104 103
104 105 106
105 107 106
107 105 108
102 109 103
109 105 103
109 102 110
111 108 105
105 109 111
108 111 112
107 76 106
76 107 77
106 78 104
78 106 76
79 104 78
102 113 110
113 102 100
100 98 113
108 114 107
114 108 115
112 115 108
115 116 114
116 115 117
118 117 115
115 112 118
117 118 119
120 114 116
114 120 121
122 121 120
121 122 123
123 77 121
59 123 122
123 59 58
58 74 123
74 58 62
77 123 74
121 107 114
107 121 77
118 124 119
124 118 125
126 124 125
124 126 127
126 128 127
128 126 129
129 130 128
130 129 131
131 132 130
132 131 133
133 134 132
134 133 135
136 134 135
134 136 137
138 136 135
136 138 139
135 140 138
140 135 133
141 139 138
139 141 142
143 142 141
142 143 144
138 145 141
145 138 140
141 146 143
146 141 145
143 147 144
147 143 148
143 149 148
149 143 146
150 148 149
148 150 151
151 147 148
150 152 151
152 150 153
153 84 152
84 153 85
84 154 152
154 151 152
154 84 87
151 154 155
147 151 155
156 157 158
157 156 159
160 158 157
158 160 161
162 159 156
159 162 163
161 164 158
164 161 165
158 166 156
166 158 164
156 167 162
167 156 166
168 163 162
163 168 169
168 170 169
170 168 171
171 172 170
172 171 173
174 173 171
173 174 175
162 176 168
176 162 167
176 171 168
171 176 174
177 164 165
164 177 178
178 166 164
177 179 178
179 177 180
179 181 178
166 178 181
181 167 166
181 179 182
182 183 181
183 182 184
185 184 182
179 185 182
184 185 186
187 183 184
183 187 188
188 174 176
189 188 187
188 189 190
189 191 190
191 189 192
187 192 189
180 193 179
185 179 193
193 180 194
167 181 183
188 167 183
191 174 190
174 188 190
174 191 175
167 188 176
195 184 186
184 195 187
192 187 195
196 194 180
180 197 196
197 180 177
194 196 198
177 199 197
199 177 165
165 200 199
200 165 161
161 201 200
201 161 160
202 203 204
203 202 205
206 205 202
205 206 207
202 208 206
208 202 209
204 209 202
209 204 210
211 204 203
204 211 212
212 210 204
210 212 213
214 212 211
212 214 215
215 213 212
216 215 214
215 216 217
213 215 218
